Fecha,Calidad,Calibre,Grupo,Neto
2026-04-01,PE2,0.5,4625,498
2026-04-01,PE3,0.0 - 1.0,4625,496
2026-04-01,PEGUA,1.5 - 2.5,4625,463
2026-04-01,PE2,1.5,4625,397
2026-04-01,PEBAB,1.5 - 2.5,4625,394
2026-04-01,PE2,0.0 - 1.0,4625,251
2026-04-01,PEGUA,1.5 - 2.5,4625,463
2026-04-01,PEGUA,1.5 - 2.5,4625,418
2026-04-01,PIND,1.5 - 2.5,4625,453
2026-04-01,PE3,3.0 - 4.0,4625,473
2026-04-01,PEGUA,1.5 - 2.5,4625,462
2026-04-01,PEBAB,1.5 - 2.5,4625,380
2026-04-01,PEGUA,1.5 - 2.5,4625,503
2026-04-01,PE3,1.5 - 2.5,4625,483
2026-04-01,PEGUA,1.5 - 2.5,4625,424
2026-04-01,PEBAB,1.5 - 2.5,4625,431
2026-04-01,PEGUA,1.5 - 2.5,4625,457
2026-04-01,PE3,3.0 - 4.0,4625,474
2026-04-01,PE3,1.5 - 2.5,4625,23
2026-04-01,PE1,0.5,4725,566
2026-04-01,PE1,1,4725,570
2026-04-01,PEBAB,1.5 - 2.5,4725,371
2026-04-01,PE3,0.0 - 1.0,4725,501
2026-04-01,PE1,1,4725,547
2026-04-01,PE1,1,4725,559
2026-04-01,PE1,0.5,4725,518
2026-04-01,PE1,1,4725,561
2026-04-01,PE1,1,4725,548
2026-04-01,PE1,0.5,4725,513
2026-04-01,PE2,1.5,4725,391
2026-04-01,PE2,0.5,4725,501
2026-04-01,PE2,0.5,4725,517
2026-04-01,PE1,1,4725,550
2026-04-01,PE1,3.0 - 4.0,4725,518
2026-04-01,PE2,3.0 - 4.0,4725,65
2026-04-01,PE3,3.0 - 4.0,4725,40
2026-04-01,PIND,1.5 - 2.5,4725,443
2026-04-01,PE2,1.5,4725,463
2026-04-01,PE1,1.5 - 2.5,4725,563
2026-04-01,PE1,0.5,4725,510
2026-04-01,PE1,1,4725,554
2026-04-01,PEGUA,1.5 - 2.5,4725,423
2026-04-01,PE3,0.0 - 1.0,4725,496
2026-04-01,AD2,0.0 - 1.0,226,505
2026-04-01,AD1,0.0 - 1.0,226,569
2026-04-01,PIND,1.5 - 2.5,4725,458
2026-04-01,PE1,0.5,4725,526
2026-04-01,AD-PJUG,3.0 - 4.0,226,558
2026-04-01,PE3,0.0 - 1.0,4725,41
2026-04-01,AD2,0.0 - 1.0,226,507
2026-04-01,AD1,0.0 - 1.0,226,548
2026-04-01,AD3,0.0 - 1.0,226,297
2026-04-01,PE2,2,4725,56
2026-04-01,PE2,0.0 - 1.0,4725,502
2026-04-01,PE1,1,4725,541
2026-04-01,PE2,0.0 - 1.0,4725,500
2026-04-01,PE1,1,4725,558
2026-04-01,PE1,0.5,4725,491
2026-04-01,PIND,1.5 - 2.5,4725,500
2026-04-01,PE1,1,4725,561
2026-04-01,PE1,0.0 - 1.0,4725,576
2026-04-01,PE1,0.0 - 1.0,4725,529
2026-04-01,PE1,0.0 - 1.0,4725,556
2026-04-01,PEGUA,1.5 - 2.5,4725,437
2026-04-01,PE3,1.5 - 2.5,4725,488
2026-04-01,AD-PJUG,1.5 - 2.5,426,498
2026-04-01,PE1,0.0 - 1.0,4725,581
2026-04-01,PE2,0.0 - 1.0,4725,331
2026-04-01,PE2,0.0 - 1.0,4725,517
2026-04-01,PE1,0.0 - 1.0,4725,638
2026-04-01,PE3,1.5 - 2.5,4725,43
2026-04-01,PE3,3.0 - 4.0,4725,408
2026-04-01,PEGUA,1.5 - 2.5,4725,516
2026-04-01,PE3,0.0 - 1.0,4725,200
2026-04-01,PE1,1.5 - 2.5,4725,361
2026-04-01,PE3,0.0 - 1.0,4725,505
2026-04-01,PE1,3.0 - 4.0,4725,533
2026-04-01,PE2,0.0 - 1.0,4725,419
2026-04-01,PE2,3.0 - 4.0,4725,339
2026-04-01,PE1,0.0 - 1.0,4725,383
2026-04-01,PE3,3.0 - 4.0,4725,195
2026-04-01,PIND,1.5 - 2.5,4725,180
