Fecha,Calidad,Calibre,Neto
2026-04-01,PE2,0.5,498
2026-04-01,PE3,0.0 - 1.0,496
2026-04-01,PEGUA,1.5 - 2.5,463
2026-04-01,PE2,1.5,397
2026-04-01,PEBAB,1.5 - 2.5,394
2026-04-01,PE2,0.0 - 1.0,251
2026-04-01,PEGUA,1.5 - 2.5,463
2026-04-01,PEGUA,1.5 - 2.5,418
2026-04-01,PIND,1.5 - 2.5,453
2026-04-01,PE3,3.0 - 4.0,473
2026-04-01,PEGUA,1.5 - 2.5,462
2026-04-01,PEBAB,1.5 - 2.5,380
2026-04-01,PEGUA,1.5 - 2.5,503
2026-04-01,PE3,1.5 - 2.5,483
2026-04-01,PEGUA,1.5 - 2.5,424
2026-04-01,PEBAB,1.5 - 2.5,431
2026-04-01,PEGUA,1.5 - 2.5,457
2026-04-01,PE3,3.0 - 4.0,474
2026-04-01,PE3,1.5 - 2.5,23
2026-04-01,PE1,0.5,566
2026-04-01,PE1,1,570
2026-04-01,PEBAB,1.5 - 2.5,371
2026-04-01,PE3,0.0 - 1.0,501
2026-04-01,PE1,1,547
2026-04-01,PE1,1,559
2026-04-01,PE1,0.5,518
2026-04-01,PE1,1,561
2026-04-01,PE1,1,548
2026-04-01,PE1,0.5,513
2026-04-01,PE2,1.5,391
2026-04-01,PE2,0.5,501
2026-04-01,PE2,0.5,517
2026-04-01,PE1,1,550
2026-04-01,PE1,3.0 - 4.0,518
2026-04-01,PE2,3.0 - 4.0,65
2026-04-01,PE3,3.0 - 4.0,40
2026-04-01,PIND,1.5 - 2.5,443
2026-04-01,PE2,1.5,463
2026-04-01,PE1,1.5 - 2.5,563
2026-04-01,PE1,0.5,510
2026-04-01,PE1,1,554
2026-04-01,PEGUA,1.5 - 2.5,423
2026-04-01,PE3,0.0 - 1.0,496
2026-04-01,AD2,0.0 - 1.0,505
2026-04-01,AD1,0.0 - 1.0,569
2026-04-01,PIND,1.5 - 2.5,458
2026-04-01,PE1,0.5,526
2026-04-01,AD-PJUG,3.0 - 4.0,558
2026-04-01,PE3,0.0 - 1.0,41
2026-04-01,AD2,0.0 - 1.0,507
2026-04-01,AD1,0.0 - 1.0,548
2026-04-01,AD3,0.0 - 1.0,297
2026-04-01,PE2,2,56
2026-04-01,PE2,0.0 - 1.0,502
2026-04-01,PE1,1,541
2026-04-01,PE2,0.0 - 1.0,500
2026-04-01,PE1,1,558
2026-04-01,PE1,0.5,491
2026-04-01,PIND,1.5 - 2.5,500
2026-04-01,PE1,1,561
2026-04-01,PE1,0.0 - 1.0,576
2026-04-01,PE1,0.0 - 1.0,529
2026-04-01,PE1,0.0 - 1.0,556
2026-04-01,PEGUA,1.5 - 2.5,437
2026-04-01,PE3,1.5 - 2.5,488
2026-04-01,AD-PJUG,1.5 - 2.5,498
2026-04-01,PE1,0.0 - 1.0,581
2026-04-01,PE2,0.0 - 1.0,331
2026-04-01,PE2,0.0 - 1.0,517
2026-04-01,PE1,0.0 - 1.0,638
2026-04-01,PE3,1.5 - 2.5,43
2026-04-01,PE3,3.0 - 4.0,408
